"year","plot","point"
2016,59,6329
2016,59,6330
2016,59,6331
2016,59,6332
2016,59,6333
2016,59,6334
2016,59,6335
2016,59,6336
2016,59,6337
2016,59,6338
2016,59,6339
2016,59,6340
2016,59,6341
2016,59,6342
2016,59,6343
2016,59,6344
2016,59,6345
2016,59,6346
2016,59,6347
2016,59,6348
2016,59,6349
2016,59,6350
2016,59,6351
2016,59,6352
2016,59,6353
2016,59,6354
2016,59,6355
2016,59,6356
2016,59,6357
2016,59,6358
2016,59,6359
2016,59,6360
2016,59,6361
2016,59,6362
2016,59,6363
2016,59,6364
2016,59,6365
2016,59,6366
2016,59,6367
2016,59,6368
2016,59,6369
2016,59,6370
2016,59,6371
2016,59,6372
2016,59,6373
2016,59,6374
2016,59,6375
2016,59,6376
2016,59,6377
2016,59,6378
2016,59,6379
2016,59,6380
2016,59,6381
2016,59,6382
2016,59,6383
2016,59,6384
2016,59,6385
2016,59,6386
2016,59,6387
2016,59,6388
2016,59,6389
2016,59,6390
2016,59,6391
2016,59,6392
2016,59,6393
2016,59,6394
2016,59,6395
2016,59,6396
2016,59,6397
2016,59,6398
2016,59,6399
2016,59,6400
2016,60,6401
2016,60,6402
2016,60,6403
2016,60,6404
2016,60,6405
2016,60,6406
2016,60,6407
2016,60,6408
2016,60,6409
2016,60,6410
2016,60,6411
2016,60,6412
2016,60,6413
2016,60,6414
2016,60,6415
2016,60,6416
2016,60,6417
2016,60,6418
2016,60,6419
2016,60,6420
2016,60,6421
2016,60,6422
2016,60,6423
2016,60,6424
2016,60,6425
2016,60,6426
2016,60,6427
2016,60,6428
2016,60,6429
2016,60,6430
2016,60,6431
2016,60,6432
2016,60,6433
2016,60,6434
2016,60,6435
2016,60,6436
2016,60,6437
2016,60,6438
2016,60,6439
2016,60,6440
2016,60,6441
2016,60,6442
2016,60,6443
2016,60,6444
2016,60,6445
2016,60,6446
2016,60,6447
2016,60,6448
2016,60,6449
2016,60,6450
2016,60,6451
2016,60,6452
2016,60,6453
2016,60,6454
2016,60,6455
2016,60,6456
2016,60,6457
2016,60,6458
2016,60,6459
2016,60,6460
2016,60,6461
2016,60,6462
2016,60,6463
2016,60,6464
2016,60,6465
2016,60,6466
2016,60,6467
2016,60,6468
2016,60,6469
2016,60,6470
2016,60,6471
2016,60,6472
2016,60,6473
2016,60,6474
2016,60,6475
2016,60,6476
2016,60,6477
2016,60,6478
2016,60,6479
2016,60,6480
2016,60,6481
2016,60,6482
2016,60,6483
2016,60,6484
2016,60,6485
2016,60,6486
2016,60,6487
2016,60,6488
2016,60,6489
2016,60,6490
2016,60,6491
2016,60,6492
2016,60,6493
2016,60,6494
2016,60,6495
2016,60,6496
2016,60,6497
2016,60,6498
2016,60,6499
2016,60,6500
2016,61,6601
2016,61,6602
2016,61,6603
2016,61,6604
2016,61,6605
2016,61,6606
2016,61,6607
2016,61,6608
2016,61,6609
2016,61,6610
2016,61,6611
2016,61,6612
2016,61,6613
2016,61,6614
2016,61,6615
2016,61,6616
2016,61,6617
2016,61,6618
2016,61,6619
2016,61,6620
2016,61,6621
2016,61,6622
2016,61,6623
2016,61,6624
2016,61,6625
2016,61,6626
2016,61,6627
2016,61,6628
2016,61,6629
2016,61,6630
2016,61,6631
2016,61,6632
2016,61,6633
2016,61,6634
2016,61,6635
2016,61,6636
2016,61,6637
2016,61,6638
2016,61,6639
2016,61,6640
2016,61,6641
2016,61,6642
2016,61,6643
2016,61,6644
2016,61,6645
2016,61,6646
2016,61,6647
2016,61,6648
2016,61,6649
2016,61,6650
2016,61,6651
2016,61,6652
2016,61,6653
2016,61,6654
2016,61,6655
2016,61,6656
2016,61,6657
2016,61,6658
2016,61,6659
2016,61,6660
2016,61,6661
2016,61,6662
2016,61,6663
2016,61,6664
2016,61,6665
2016,61,6666
2016,61,6667
2016,61,6668
2016,61,6669
2016,61,6670
2016,61,6671
2016,61,6672
2016,61,6673
2016,61,6674
2016,61,6675
2016,61,6676
2016,61,6677
2016,61,6678
2016,61,6679
2016,61,6680
2016,61,6681
2016,61,6682
2016,61,6683
2016,61,6684
2016,61,6685
2016,61,6686
2016,61,6687
2016,61,6688
2016,61,6689
2016,61,6690
2016,61,6691
2016,61,6692
2016,61,6693
2016,61,6694
2016,61,6695
2016,61,6696
2016,61,6697
2016,61,6698
2016,61,6699
2016,61,6700
2016,62,6701
2016,62,6702
2016,62,6703
2016,62,6704
2016,62,6705
2016,62,6706
2016,62,6707
2016,62,6708
2016,62,6709
2016,62,6710
2016,62,6711
2016,62,6712
2016,62,6713
2016,62,6714
2016,62,6715
2016,62,6716
2016,62,6717
2016,62,6718
2016,62,6719
2016,62,6720
2016,62,6721
2016,62,6722
2016,62,6723
2016,62,6724
2016,62,6725
2016,62,6726
2016,62,6727
2016,62,6728
2016,62,6729
2016,62,6730
2016,62,6731
2016,62,6732
2016,62,6733
2016,62,6734
2016,62,6735
2016,62,6736
2016,62,6737
2016,62,6738
2016,62,6739
2016,62,6740
2016,62,6741
2016,62,6742
2016,62,6743
2016,62,6744
2016,62,6745
2016,62,6746
2016,62,6747
2016,62,6748
2016,62,6749
2016,62,6750
2016,62,6751
2016,62,6752
2016,62,6753
2016,62,6754
2016,62,6755
2016,62,6756
2016,62,6757
2016,62,6758
2016,62,6759
2016,62,6760
2016,62,6761
2016,62,6762
2016,62,6763
2016,62,6764
2016,62,6765
2016,62,6766
2016,62,6767
2016,62,6768
2016,62,6769
2016,62,6770
2016,62,6771
2016,62,6772
2016,62,6773
2016,62,6774
2016,62,6775
2016,62,6776
2016,62,6777
2016,62,6778
2016,62,6779
2016,62,6780
2016,62,6781
2016,62,6782
2016,62,6783
2016,62,6784
2016,62,6785
2016,62,6786
2016,62,6787
2016,62,6788
2016,62,6789
2016,62,6790
2016,62,6791
2016,62,6792
2016,62,6793
2016,62,6794
2016,62,6795
2016,62,6796
2016,62,6797
2016,62,6798
2016,62,6799
2016,62,6800
2016,63,6801
2016,63,6802
2016,63,6803
2016,63,6804
2016,63,6805
2016,63,6806
2016,63,6807
2016,63,6808
2016,63,6809
2016,63,6810
2016,63,6811
2016,63,6812
2016,63,6813
2016,63,6814
2016,63,6815
2016,63,6816
2016,63,6817
2016,63,6818
2016,63,6819
2016,63,6820
2016,63,6821
2016,63,6822
2016,63,6823
2016,63,6824
2016,63,6825
2016,63,6826
2016,63,6827
2016,63,6828
2016,63,6829
2016,63,6830
2016,63,6831
2016,63,6832
2016,63,6833
2016,63,6834
2016,63,6835
2016,63,6836
2016,63,6837
2016,63,6838
2016,63,6839
2016,63,6840
2016,63,6841
2016,63,6842
2016,63,6843
2016,63,6844
2016,63,6845
2016,63,6846
2016,63,6847
2016,63,6848
2016,63,6849
2016,63,6850
2016,63,6851
2016,63,6852
2016,63,6853
2016,63,6854
2016,63,6855
2016,63,6856
2016,63,6857
2016,63,6858
2016,63,6859
2016,63,6860
2016,63,6861
2016,63,6862
2016,63,6863
2016,63,6864
2016,63,6865
2016,63,6866
2016,63,6867
2016,63,6868
2016,63,6869
2016,63,6870
2016,63,6871
2016,63,6872
2016,63,6873
2016,63,6874
2016,63,6875
2016,63,6876
2016,63,6877
2016,63,6878
2016,63,6879
2016,63,6880
2016,63,6881
2016,63,6882
2016,63,6883
2016,63,6884
2016,63,6885
2016,63,6886
2016,63,6887
2016,63,6888
2016,63,6889
2016,63,6890
2016,63,6891
2016,63,6892
2016,63,6893
2016,63,6894
2016,63,6895
2016,63,6896
2016,63,6897
2016,63,6898
2016,63,6899
2016,63,6900
2016,64,6901
2016,64,6902
2016,64,6903
2016,64,6904
2016,64,6905
2016,64,6906
2016,64,6907
2016,64,6908
2016,64,6909
2016,64,6910
2016,64,6911
2016,64,6912
2016,64,6913
2016,64,6914
2016,64,6915
2016,64,6916
2016,64,6917
2016,64,6918
2016,64,6919
2016,64,6920
2016,64,6921
2016,64,6922
2016,64,6923
2016,64,6924
2016,64,6925
2016,64,6926
2016,64,6927
2016,64,6928
2016,64,6929
2016,64,6930
2016,64,6931
2016,64,6932
2016,64,6933
2016,64,6934
2016,64,6935
2016,64,6936
2016,64,6937
2016,64,6938
2016,64,6939
2016,64,6940
2016,64,6941
2016,64,6942
2016,64,6943
2016,64,6944
2016,64,6945
2016,64,6946
2016,64,6947
2016,64,6948
2016,64,6949
2016,64,6950
2016,64,6951
2016,64,6952
2016,64,6953
2016,64,6954
2016,64,6955
2016,64,6956
2016,64,6957
2016,64,6958
2016,64,6959
2016,64,6960
2016,64,6961
2016,64,6962
2016,64,6963
2016,64,6964
2016,64,6965
2016,64,6966
2016,64,6967
2016,64,6968
2016,64,6969
2016,64,6970
2016,64,6971
2016,64,6972
2016,64,6973
2016,64,6974
2016,64,6975
2016,64,6976
2016,64,6977
2016,64,6978
2016,64,6979
2016,64,6980
2016,64,6981
2016,64,6982
2016,64,6983
2016,64,6984
2016,64,6985
2016,64,6986
2016,64,6987
2016,64,6988
2016,64,6989
2016,64,6990
2016,64,6991
2016,64,6992
2016,64,6993
2016,64,6994
2016,64,6995
2016,64,6996
2016,64,6997
2016,64,6998
2016,64,6999
2016,64,7000
2016,65,7001
2016,65,7002
2016,65,7003
2016,65,7004
2016,65,7005
2016,65,7006
2016,65,7007
2016,65,7008
2016,65,7009
2016,65,7010
2016,65,7011
2016,65,7012
2016,65,7013
2016,65,7014
2016,65,7015
2016,65,7016
2016,65,7017
2016,65,7018
2016,65,7019
2016,65,7020
2016,65,7021
2016,65,7022
2016,65,7023
2016,65,7024
2016,65,7025
2016,65,7026
2016,65,7027
2016,65,7028
2016,65,7029
2016,65,7030
2016,65,7031
2016,65,7032
2016,65,7033
2016,65,7034
2016,65,7035
2016,65,7036
2016,65,7037
2016,65,7038
2016,65,7039
2016,65,7040
2016,65,7041
2016,65,7042
2016,65,7043
2016,65,7044
2016,65,7045
2016,65,7046
2016,65,7047
2016,65,7048
2016,65,7049
2016,65,7050
2016,65,7051
2016,65,7052
2016,65,7053
2016,65,7054
2016,65,7055
2016,65,7056
2016,65,7057
2016,65,7058
2016,65,7059
2016,65,7060
2016,65,7061
2016,65,7062
2016,65,7063
2016,65,7064
2016,65,7065
2016,65,7066
2016,65,7067
2016,65,7068
2016,65,7069
2016,65,7070
2016,65,7071
2016,65,7072
2016,65,7073
2016,65,7074
2016,65,7075
2016,65,7076
2016,65,7077
2016,65,7078
2016,65,7079
2016,65,7080
2016,65,7081
2016,65,7082
2016,65,7083
2016,65,7084
2016,65,7085
2016,65,7086
2016,65,7087
2016,65,7088
2016,65,7089
2016,65,7090
2016,65,7091
2016,65,7092
2016,65,7093
2016,65,7094
2016,65,7095
2016,65,7096
2016,65,7097
2016,65,7098
2016,65,7099
2016,65,7100
2016,66,7101
2016,66,7102
2016,66,7103
2016,66,7104
2016,66,7105
2016,66,7106
2016,66,7107
2016,66,7108
2016,66,7109
2016,66,7110
2016,66,7111
2016,66,7112
2016,66,7113
2016,66,7114
2016,66,7115
2016,66,7116
2016,66,7117
2016,66,7118
2016,66,7119
2016,66,7120
2016,66,7121
2016,66,7122
2016,66,7123
2016,66,7124
2016,66,7125
2016,66,7126
2016,66,7127
2016,66,7128
2016,66,7129
2016,66,7130
2016,66,7131
2016,66,7132
2016,66,7133
2016,66,7134
2016,66,7135
2016,66,7136
2016,66,7137
2016,66,7138
2016,66,7139
2016,66,7140
2016,66,7141
2016,66,7142
2016,66,7143
2016,66,7144
2016,66,7145
2016,66,7146
2016,66,7147
2016,66,7148
2016,66,7149
2016,66,7150
2016,66,7151
2016,66,7152
2016,66,7153
2016,66,7154
2016,66,7155
2016,66,7156
2016,66,7157
2016,66,7158
2016,66,7159
2016,66,7160
2016,66,7161
2016,66,7162
2016,66,7163
2016,66,7164
2016,66,7165
2016,66,7166
2016,66,7167
2016,66,7168
2016,66,7169
2016,66,7170
2016,66,7171
2016,66,7172
2016,66,7173
2016,66,7174
2016,66,7175
2016,66,7176
2016,66,7177
2016,66,7178
2016,66,7179
2016,66,7180
2016,66,7181
2016,66,7182
2016,66,7183
2016,66,7184
2016,66,7185
2016,66,7186
2016,66,7187
2016,66,7188
2016,66,7189
2016,66,7190
2016,66,7191
2016,66,7192
2016,66,7193
2016,66,7194
2016,66,7195
2016,66,7196
2016,66,7197
2016,66,7198
2016,66,7199
2016,66,7200
2016,67,7201
2016,67,7202
2016,67,7203
2016,67,7204
2016,67,7205
2016,67,7206
2016,67,7207
2016,67,7208
2016,67,7209
2016,67,7210
2016,67,7211
2016,67,7212
2016,67,7213
2016,67,7214
2016,67,7215
2016,67,7216
2016,67,7217
2016,67,7218
2016,67,7219
2016,67,7220
2016,67,7221
2016,67,7222
2016,67,7223
2016,67,7224
2016,67,7225
2016,67,7226
2016,67,7227
2016,67,7228
2016,67,7229
2016,67,7230
2016,67,7231
2016,67,7232
2016,67,7233
2016,67,7234
2016,67,7235
2016,67,7236
2016,67,7237
2016,67,7238
2016,67,7239
2016,67,7240
2016,67,7241
2016,67,7242
2016,67,7243
2016,67,7244
2016,67,7245
2016,67,7246
2016,67,7247
2016,67,7248
2016,67,7249
2016,67,7250
2016,67,7251
2016,67,7252
2016,67,7253
2016,67,7254
2016,67,7255
2016,67,7256
2016,67,7257
2016,67,7258
2016,67,7259
2016,67,7260
2016,67,7261
2016,67,7262
2016,67,7263
2016,67,7264
2016,67,7265
2016,67,7266
2016,67,7267
2016,67,7268
2016,67,7269
2016,67,7270
2016,67,7271
2016,67,7272
2016,67,7273
2016,67,7274
2016,67,7275
2016,67,7276
2016,67,7277
2016,67,7278
2016,67,7279
2016,67,7280
2016,67,7281
2016,67,7282
2016,67,7283
2016,67,7284
2016,67,7285
2016,67,7286
2016,67,7287
2016,67,7288
2016,67,7289
2016,67,7290
2016,67,7291
2016,67,7292
2016,67,7293
2016,67,7294
2016,67,7295
2016,67,7296
2016,67,7297
2016,67,7298
2016,67,7299
2016,67,7300
2016,68,7301
2016,68,7302
2016,68,7303
2016,68,7304
2016,68,7305
2016,68,7306
2016,68,7307
2016,68,7308
2016,68,7309
2016,68,7310
2016,68,7311
2016,68,7312
2016,68,7313
2016,68,7314
2016,68,7315
2016,68,7316
2016,68,7317
2016,68,7318
2016,68,7319
2016,68,7320
2016,68,7321
2016,68,7322
2016,68,7323
2016,68,7324
2016,68,7325
2016,68,7326
2016,68,7327
2016,68,7328
2016,68,7329
2016,68,7330
2016,68,7331
2016,68,7332
2016,68,7333
2016,68,7334
2016,68,7335
2016,68,7336
2016,68,7337
2016,68,7338
2016,68,7339
2016,68,7340
2016,68,7341
2016,68,7342
2016,68,7343
2016,68,7344
2016,68,7345
2016,68,7346
2016,68,7347
2016,68,7348
2016,68,7349
2016,68,7350
2016,68,7351
2016,68,7352
2016,68,7353
2016,68,7354
2016,68,7355
2016,68,7356
2016,68,7357
2016,68,7358
2016,68,7359
2016,68,7360
2016,68,7361
2016,68,7362
2016,68,7363
2016,68,7364
2016,68,7365
2016,68,7366
2016,68,7367
2016,68,7368
2016,68,7369
2016,68,7370
2016,68,7371
2016,68,7372
2016,68,7373
2016,68,7374
2016,68,7375
2016,68,7376
2016,68,7377
2016,68,7378
2016,68,7379
2016,68,7380
2016,68,7381
2016,68,7382
2016,68,7383
2016,68,7384
2016,68,7385
2016,68,7386
2016,68,7387
2016,68,7388
2016,68,7389
2016,68,7390
2016,68,7391
2016,68,7392
2016,68,7393
2016,68,7394
2016,68,7395
2016,68,7396
2016,68,7397
2016,68,7398
2016,68,7399
2016,68,7400
2016,69,7401
2016,69,7402
2016,69,7403
2016,69,7404
2016,69,7405
2016,69,7406
2016,69,7407
2016,69,7408
2016,69,7409
2016,69,7410
2016,69,7411
2016,69,7412
2016,69,7413
2016,69,7414
2016,69,7415
2016,69,7416
2016,69,7417
2016,69,7418
2016,69,7419
2016,69,7420
2016,69,7421
2016,69,7422
2016,69,7423
2016,69,7424
2016,69,7425
2016,69,7426
2016,69,7427
2016,69,7428
2016,69,7429
2016,69,7430
2016,69,7431
2016,69,7432
2016,69,7433
2016,69,7434
2016,69,7435
2016,69,7436
2016,69,7437
2016,69,7438
2016,69,7439
2016,69,7440
2016,69,7441
2016,69,7442
2016,69,7443
2016,69,7444
2016,69,7445
2016,69,7446
2016,69,7447
2016,69,7448
2016,69,7449
2016,69,7450
2016,69,7451
2016,69,7452
2016,69,7453
2016,69,7454
2016,69,7455
2016,69,7456
2016,69,7457
2016,69,7458
2016,69,7459
2016,69,7460
2016,69,7461
2016,69,7462
2016,69,7463
2016,69,7464
2016,69,7465
2016,69,7466
2016,69,7467
2016,69,7468
2016,69,7469
2016,69,7470
2016,69,7471
2016,69,7472
2016,69,7473
2016,69,7474
2016,69,7475
2016,69,7476
2016,69,7477
2016,69,7478
2016,69,7479
2016,69,7480
2016,69,7481
2016,69,7482
2016,69,7483
2016,69,7484
2016,69,7485
2016,69,7486
2016,69,7487
2016,69,7488
2016,69,7489
2016,69,7490
2016,69,7491
2016,69,7492
2016,69,7493
2016,69,7494
2016,69,7495
2016,69,7496
2016,69,7497
2016,69,7498
2016,69,7499
2016,69,7500
2016,70,7501
2016,70,7502
2016,70,7503
2016,70,7504
2016,70,7505
2016,70,7506
2016,70,7507
2016,70,7508
2016,70,7509
2016,70,7510
2016,70,7511
2016,70,7512
2016,70,7513
2016,70,7514
2016,70,7515
2016,70,7516
2016,70,7517
2016,70,7518
2016,70,7519
2016,70,7520
2016,70,7521
2016,70,7522
2016,70,7523
2016,70,7524
2016,70,7525
2016,70,7526
2016,70,7527
2016,70,7528
2016,70,7529
2016,70,7530
2016,70,7531
2016,70,7532
2016,70,7533
2016,70,7534
2016,70,7535
2016,70,7536
2016,70,7537
2016,70,7538
2016,70,7539
2016,70,7540
2016,70,7541
2016,70,7542
2016,70,7543
2016,70,7544
2016,70,7545
2016,70,7546
2016,70,7547
2016,70,7548
2016,70,7549
2016,70,7550
2016,70,7551
2016,70,7552
2016,70,7553
2016,70,7554
2016,70,7555
2016,70,7556
2016,70,7557
2016,70,7558
2016,70,7559
2016,70,7560
2016,70,7561
2016,70,7562
2016,70,7563
2016,70,7564
2016,70,7565
2016,70,7566
2016,70,7567
2016,70,7568
2016,70,7569
2016,70,7570
2016,70,7571
2016,70,7572
2016,70,7573
2016,70,7574
2016,70,7575
2016,70,7576
2016,70,7577
2016,70,7578
2016,70,7579
2016,70,7580
2016,70,7581
2016,70,7582
2016,70,7583
2016,70,7584
2016,70,7585
2016,70,7586
2016,70,7587
2016,70,7588
2016,70,7589
2016,70,7590
2016,70,7591
2016,70,7592
2016,70,7593
2016,70,7594
2016,70,7595
2016,70,7596
2016,70,7597
2016,70,7598
2016,70,7599
2016,70,7600
2016,71,7701
2016,71,7702
2016,71,7703
2016,71,7704
2016,71,7705
2016,71,7706
2016,71,7707
2016,71,7708
2016,71,7709
2016,71,7710
2016,71,7711
2016,71,7712
2016,71,7713
2016,71,7714
2016,71,7715
2016,71,7716
2016,71,7717
2016,71,7718
2016,71,7719
2016,71,7720
2016,71,7721
2016,71,7722
2016,71,7723
2016,71,7724
2016,71,7725
2016,71,7726
2016,71,7727
2016,71,7728
2016,71,7729
2016,71,7730
2016,71,7731
2016,71,7732
2016,71,7733
2016,71,7734
2016,71,7735
2016,71,7736
2016,71,7737
2016,71,7738
2016,71,7739
2016,71,7740
2016,71,7741
2016,71,7742
2016,71,7743
2016,71,7744
2016,71,7745
2016,71,7746
2016,71,7747
2016,71,7748
2016,71,7749
2016,71,7750
2016,71,7751
2016,71,7752
2016,71,7753
2016,71,7754
2016,71,7755
2016,71,7756
2016,71,7757
2016,71,7758
2016,71,7759
2016,71,7760
2016,71,7761
2016,71,7762
2016,71,7763
2016,71,7764
2016,71,7765
2016,71,7766
2016,71,7767
2016,71,7768
2016,71,7769
2016,71,7770
2016,71,7771
2016,71,7772
2016,71,7773
2016,71,7774
2016,71,7775
2016,71,7776
2016,71,7777
2016,71,7778
2016,71,7779
2016,71,7780
2016,71,7781
2016,71,7782
2016,71,7783
2016,71,7784
2016,71,7785
2016,71,7786
2016,71,7787
2016,71,7788
2016,71,7789
2016,71,7790
2016,71,7791
2016,71,7792
2016,71,7793
2016,71,7794
2016,71,7795
2016,71,7796
2016,71,7797
2016,71,7798
2016,71,7799
2016,71,7800
2016,72,7801
2016,72,7802
2016,72,7803
2016,72,7804
2016,72,7805
2016,72,7806
2016,72,7807
2016,72,7808
2016,72,7809
2016,72,7810
2016,72,7811
2016,72,7812
2016,72,7813
2016,72,7814
2016,72,7815
2016,72,7816
2016,72,7817
2016,72,7818
2016,72,7819
2016,72,7820
2016,72,7821
2016,72,7822
2016,72,7823
2016,72,7824
2016,72,7825
2016,72,7826
2016,72,7827
2016,72,7828
2016,72,7829
2016,72,7830
2016,72,7831
2016,72,7832
2016,72,7833
2016,72,7834
2016,72,7835
2016,72,7836
2016,72,7837
2016,72,7838
2016,72,7839
2016,72,7840
2016,72,7841
2016,72,7842
2016,72,7843
2016,72,7844
2016,72,7845
2016,72,7846
2016,72,7847
2016,72,7848
2016,72,7849
2016,72,7850
2016,72,7851
2016,72,7852
2016,72,7853
2016,72,7854
2016,72,7855
2016,72,7856
2016,72,7857
2016,72,7858
2016,72,7859
2016,72,7860
2016,72,7861
2016,72,7862
2016,72,7863
2016,72,7864
2016,72,7865
2016,72,7866
2016,72,7867
2016,72,7868
2016,72,7869
2016,72,7870
2016,72,7871
2016,72,7872
2016,72,7873
2016,72,7874
2016,72,7875
2016,72,7876
2016,72,7877
2016,72,7878
2016,72,7879
2016,72,7880
2016,72,7881
2016,72,7882
2016,72,7883
2016,72,7884
2016,72,7885
2016,72,7886
2016,72,7887
2016,72,7888
2016,72,7889
2016,72,7890
2016,72,7891
2016,72,7892
2016,72,7893
2016,72,7894
2016,72,7895
2016,72,7896
2016,72,7897
2016,72,7898
2016,72,7899
2016,72,7900
2016,73,7901
2016,73,7902
2016,73,7903
2016,73,7904
2016,73,7905
2016,73,7906
2016,73,7907
2016,73,7908
2016,73,7909
2016,73,7910
2016,73,7911
2016,73,7912
2016,73,7913
2016,73,7914
2016,73,7915
2016,73,7916
2016,73,7917
2016,73,7918
2016,73,7919
2016,73,7920
2016,73,7921
2016,73,7922
2016,73,7923
2016,73,7924
2016,73,7925
2016,73,7926
2016,73,7927
2016,73,7928
2016,73,7929
2016,73,7930
2016,73,7931
2016,73,7932
2016,73,7933
2016,73,7934
2016,73,7935
2016,73,7936
2016,73,7937
2016,73,7938
2016,73,7939
2016,73,7940
2016,73,7941
2016,73,7942
2016,73,7943
2016,73,7944
2016,73,7945
2016,73,7946
2016,73,7947
2016,73,7948
2016,73,7949
2016,73,7950
2016,73,7951
2016,73,7952
2016,73,7953
2016,73,7954
2016,73,7955
2016,73,7956
2016,73,7957
2016,73,7958
2016,73,7959
2016,73,7960
2016,73,7961
2016,73,7962
2016,73,7963
2016,73,7964
2016,73,7965
2016,73,7966
2016,73,7967
2016,73,7968
2016,73,7969
2016,73,7970
2016,73,7971
2016,73,7972
2016,73,7973
2016,73,7974
2016,73,7975
2016,73,7976
2016,73,7977
2016,73,7978
2016,73,7979
2016,73,7980
2016,73,7981
2016,73,7982
2016,73,7983
2016,73,7984
2016,73,7985
2016,73,7986
2016,73,7987
2016,73,7988
2016,73,7989
2016,73,7990
2016,73,7991
2016,73,7992
2016,73,7993
2016,73,7994
2016,73,7995
2016,73,7996
2016,73,7997
2016,73,7998
2016,73,7999
2016,73,8000
2016,74,8001
2016,74,8002
2016,74,8003
2016,74,8004
2016,74,8005
2016,74,8006
2016,74,8007
2016,74,8008
2016,74,8009
2016,74,8010
2016,74,8011
2016,74,8012
2016,74,8013
2016,74,8014
2016,74,8015
2016,74,8016
2016,74,8017
2016,74,8018
2016,74,8019
2016,74,8020
2016,74,8021
2016,74,8022
2016,74,8023
2016,74,8024
2016,74,8025
2016,74,8026
2016,74,8027
2016,74,8028
2016,74,8029
2016,74,8030
2016,74,8031
2016,74,8032
2016,74,8033
2016,74,8034
2016,74,8035
2016,74,8036
2016,74,8037
2016,74,8038
2016,74,8039
2016,74,8040
2016,74,8041
2016,74,8042
2016,74,8043
2016,74,8044
2016,74,8045
2016,74,8046
2016,74,8047
2016,74,8048
2016,74,8049
2016,74,8050
2016,74,8051
2016,74,8052
2016,74,8053
2016,74,8054
2016,74,8055
2016,74,8056
2016,74,8057
2016,74,8058
2016,74,8059
2016,74,8060
2016,74,8061
2016,74,8062
2016,74,8063
2016,74,8064
2016,74,8065
2016,74,8066
2016,74,8067
2016,74,8068
2016,74,8069
2016,74,8070
2016,74,8071
2016,74,8072
2016,74,8073
2016,74,8074
2016,74,8075
2016,74,8076
2016,74,8077
2016,74,8078
2016,74,8079
2016,74,8080
2016,74,8081
2016,74,8082
2016,74,8083
2016,74,8084
2016,74,8085
2016,74,8086
2016,74,8087
2016,74,8088
2016,74,8089
2016,74,8090
2016,74,8091
2016,74,8092
2016,74,8093
2016,74,8094
2016,74,8095
2016,74,8096
2016,74,8097
2016,74,8098
2016,74,8099
2016,74,8100
2016,75,8101
2016,75,8102
2016,75,8103
2016,75,8104
2016,75,8105
2016,75,8106
2016,75,8107
2016,75,8108
2016,75,8109
2016,75,8110
2016,75,8111
2016,75,8112
2016,75,8113
2016,75,8114
2016,75,8115
2016,75,8116
2016,75,8117
2016,75,8118
2016,75,8119
2016,75,8120
2016,75,8121
2016,75,8122
2016,75,8123
2016,75,8124
2016,75,8125
2016,75,8126
2016,75,8127
2016,75,8128
2016,75,8129
2016,75,8130
2016,75,8131
2016,75,8132
2016,75,8133
2016,75,8134
2016,75,8135
2016,75,8136
2016,75,8137
2016,75,8138
2016,75,8139
2016,75,8140
2016,75,8141
2016,75,8142
2016,75,8143
2016,75,8144
2016,75,8145
2016,75,8146
2016,75,8147
2016,75,8148
2016,75,8149
2016,75,8150
2016,75,8151
2016,75,8152
2016,75,8153
2016,75,8154
2016,75,8155
2016,75,8156
2016,75,8157
2016,75,8158
2016,75,8159
2016,75,8160
2016,75,8161
2016,75,8162
2016,75,8163
2016,75,8164
2016,75,8165
2016,75,8166
2016,75,8167
2016,75,8168
2016,75,8169
2016,75,8170
2016,75,8171
2016,75,8172
2016,75,8173
2016,75,8174
2016,75,8175
2016,75,8176
2016,75,8177
2016,75,8178
2016,75,8179
2016,75,8180
2016,75,8181
2016,75,8182
2016,75,8183
2016,75,8184
2016,75,8185
2016,75,8186
2016,75,8187
2016,75,8188
2016,75,8189
2016,75,8190
2016,75,8191
2016,75,8192
2016,75,8193
2016,75,8194
2016,75,8195
2016,75,8196
2016,75,8197
2016,75,8198
2016,75,8199
2016,75,8200
2016,76,8201
2016,76,8202
2016,76,8203
2016,76,8204
2016,76,8205
2016,76,8206
2016,76,8207
2016,76,8208
2016,76,8209
2016,76,8210
2016,76,8211
2016,76,8212
2016,76,8213
2016,76,8214
2016,76,8215
2016,76,8216
2016,76,8217
2016,76,8218
2016,76,8219
2016,76,8220
2016,76,8221
2016,76,8222
2016,76,8223
2016,76,8224
2016,76,8225
2016,76,8226
2016,76,8227
2016,76,8228
2016,76,8229
2016,76,8230
2016,76,8231
2016,76,8232
2016,76,8233
2016,76,8234
2016,76,8235
2016,76,8236
2016,76,8237
2016,76,8238
2016,76,8239
2016,76,8240
2016,76,8241
2016,76,8242
2016,76,8243
2016,76,8244
2016,76,8245
2016,76,8246
2016,76,8247
2016,76,8248
2016,76,8249
2016,76,8250
2016,76,8251
2016,76,8252
2016,76,8253
2016,76,8254
2016,76,8255
2016,76,8256
2016,76,8257
2016,76,8258
2016,76,8259
2016,76,8260
2016,76,8261
2016,76,8262
2016,76,8263
2016,76,8264
2016,76,8265
2016,76,8266
2016,76,8267
2016,76,8268
2016,76,8269
2016,76,8270
2016,76,8271
2016,76,8272
2016,76,8273
2016,76,8274
2016,76,8275
2016,76,8276
